director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,Comedy Family Fantasy,Bogus,1996,5.3,Norman Jewison Haley Joel Osment  Nancy Travis Andrea Martin Comedy Family Fantasy
David Hackl,Scott Glenn,Michaela McManus,Luisa D'Oliveira,Action Horror Thriller,Into the Grizzly Maze,2015,5.3,David Hackl Scott Glenn  Michaela McManus Luisa D'Oliveira Action Horror Thriller
Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,Drama Sci-Fi Thriller,The Astronaut's Wife,1999,5.3,Rand Ravich Johnny Depp  Charlize Theron Clea DuVall Drama Sci-Fi Thriller
Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,Horror Mystery Thriller,Sinister 2,2015,5.2,Ciarán Foy Laila Haley  James Ransone Jaden Klein Horror Mystery Thriller
Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,Action Comedy Fantasy Horror,Vampire Killers,2009,5.2,Phil Claydon MyAnna Buring  James Corden Silvia Colloca Action Comedy Fantasy Horror
Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,Horror Mystery Thriller,Shutter,2008,5.2,Masayuki Ochiai James Kyson  David Denman Daisy Betts Horror Mystery Thriller
Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,Action Comedy Fantasy,The Medallion,2003,5.2,Gordon Chan Julian Sands  Lee Evans Anthony Chau-Sang Wong Action Comedy Fantasy
Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,Horror,Fear Clinic,2015,5.2,Robert Hall Angelina Armani  Kevin Gage Fiona Dourif Horror
Jeff Lowell,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey,Comedy Fantasy Romance,Over Her Dead Body,2008,5.2,Jeff Lowell Stephen Root  William Morgan Sheppard Wendi McLendon-Covey Comedy Fantasy Romance
Will Gluck,Quvenzhané Wallis,Dorian Missick,David Zayas,Comedy Drama Family Musical,Annie,2014,5.2,Will Gluck Quvenzhané Wallis  Dorian Missick David Zayas Comedy Drama Family Musical
Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,Adventure Animation Comedy Family Fantasy,The Wild Thornberrys Movie,2002,5.2,Cathy Malkasian Alfre Woodard  Flea Cree Summer Adventure Animation Comedy Family Fantasy
Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans,Horror Thriller,Halloween 5,1989,5.2,Dominique Othenin-Girard Donald Pleasence  Tamara Glynn Troy Evans Horror Thriller
Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,Drama Fantasy Romance,Twilight,2008,5.2,Catherine Hardwicke Kristen Stewart  Taylor Lautner Anna Kendrick Drama Fantasy Romance
Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,Comedy Family Romance,Zookeeper,2011,5.2,Frank Coraci Rosario Dawson  Leslie Bibb Nicholas Turturro Comedy Family Romance
Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,Action Comedy Crime Thriller,Action Jackson,1988,5.2,Craig R. Baxley Bill Duke  Vanity Carl Weathers Action Comedy Crime Thriller
Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,Action Adventure Comedy Musical,Pootie Tang,2001,5.2,Louis C.K. Wanda Sykes  J.B. Smoove Robert Vaughn Action Adventure Comedy Musical
Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,Drama,3 Backyards,2010,5.2,Eric Mendelsohn Embeth Davidtz  Edie Falco Kathryn Erbe Drama
Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,Comedy Romance,Welcome to Mooseport,2004,5.2,Donald Petrie Rip Torn  Ray Romano Maura Tierney Comedy Romance
Kenny Ortega,Lucas Grabeel,Corbin Bleu,Olesya Rulin,Comedy Drama Family Music Musical Romance,High School Musical,2006,5.2,Kenny Ortega Lucas Grabeel  Corbin Bleu Olesya Rulin Comedy Drama Family Music Musical Romance
Tyler Oliver,Bella Thorne,Chloe Bridges,Christopher Atkins,Horror Romance Thriller,Forget Me Not,2009,5.2,Tyler Oliver Bella Thorne  Chloe Bridges Christopher Atkins Horror Romance Thriller
Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,Comedy Romance Sci-Fi,My Stepmother Is an Alien,1988,5.2,Richard Benjamin Jon Lovitz  Alyson Hannigan Tony Jay Comedy Romance Sci-Fi
David Raynr,Donald Faison,Deon Richmond,Countess Vaughn,Comedy,Trippin',1999,5.2,David Raynr Donald Faison  Deon Richmond Countess Vaughn Comedy
Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,Action Adventure Horror Sci-Fi,Doom,2005,5.2,Andrzej Bartkowiak Dwayne Johnson  Ben Daniels Dexter Fletcher Action Adventure Horror Sci-Fi
Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,Drama Thriller,Addicted,2014,5.2,Bille Woodruff Boris Kodjoe  Cameron Mills Sharon Leal Drama Thriller
Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,Family,The Little Ponderosa Zoo,2016,5.2,Luke Dye Mike Stanley  Jeff Delaney Jamison Stalsworth Family
Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,Drama Music Romance,Stomp the Yard,2007,5.2,Sylvain White Chris Brown  Laz Alonso Harry Lennix Drama Music Romance
Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,Action Adventure Drama Thriller Western,Texas Rangers,2001,5.2,Steve Miner Tom Skerritt  Usher Raymond Leonor Varela Action Adventure Drama Thriller Western
David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,Horror Sci-Fi Thriller,The Lazarus Effect,2015,5.2,David Gelb Olivia Wilde  Mark Duplass Donald Glover Horror Sci-Fi Thriller
Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,Animation Comedy Family Fantasy Music,Alvin and the Chipmunks,2007,5.2,Tim Hill Jesse McCartney  Beth Riesgraf Matthew Gray Gubler Animation Comedy Family Fantasy Music
Jim Issa,Elaine Hendrix,Luke Perry,Jon Gries,Comedy,Good Intentions,2010,5.2,Jim Issa Elaine Hendrix  Luke Perry Jon Gries Comedy
Chuck Russell,Sam Trammell,Rebecca De Mornay,Amanda Schull,Action Crime Drama Thriller,I Am Wrath,2016,5.2,Chuck Russell Sam Trammell  Rebecca De Mornay Amanda Schull Action Crime Drama Thriller
Youssef Delara,Noel Gugliemi,David Bianchi,Jason Priestley,Thriller,Enter the Dangerous Mind,2013,5.2,Youssef Delara Noel Gugliemi  David Bianchi Jason Priestley Thriller
Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,Crime Drama Romance,Speedway Junky,1999,5.2,Nickolas Perry Patrick Renna  Patsy Kensit Adrienne Frantz Crime Drama Romance
Frederik Du Chau,Bruce Greenwood,Frankie Muniz,M. Emmet Walsh,Adventure Comedy Drama Family Sport,Racing Stripes,2005,5.2,Frederik Du Chau Bruce Greenwood  Frankie Muniz M. Emmet Walsh Adventure Comedy Drama Family Sport
J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,Action Adventure Sci-Fi Thriller,The 5th Wave,2016,5.2,J Blakeson Chloë Grace Moretz  Maggie Siff Nick Robinson Action Adventure Sci-Fi Thriller
Sarik Andreasyan,Hayden Christensen,Jordana Brewster,Akon,Action Crime Drama Thriller,American Heist,2014,5.2,Sarik Andreasyan Hayden Christensen  Jordana Brewster Akon Action Crime Drama Thriller
Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,Adventure Animation Comedy Family,Space Dogs,2010,5.2,Inna Evlannikova Sergey Garmash  Evgeniy Mironov Aleksandr Bashirov Adventure Animation Comedy Family
Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,Comedy Family Sci-Fi,Flubber,1997,5.2,Les Mayfield Robin Williams  Jodi Benson Sam Lloyd Comedy Family Sci-Fi
Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,Action Fantasy Thriller,Ghost Rider,2007,5.2,Mark Steven Johnson Nicolas Cage  Matt Long Peter Fonda Action Fantasy Thriller
William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,Action Thriller,The Marine 4: Moving Target,2015,5.2,William Kaufman Paul McGillion  Mike 'The Miz' Mizanin David Lewis Action Thriller
Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert,Action Comedy Crime,Paul Blart: Mall Cop,2009,5.2,Steve Carr Erick Avari  Adhir Kalyan Allen Covert Action Comedy Crime
Adam Shankman,Matthew McConaughey,Judy Greer,Alex Rocco,Comedy Romance,The Wedding Planner,2001,5.2,Adam Shankman Matthew McConaughey  Judy Greer Alex Rocco Comedy Romance
Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,Adventure Mystery Thriller,Sphinx,1981,5.2,Franklin J. Schaffner Frank Langella  William Hootkins John Gielgud Adventure Mystery Thriller
Kim Farrant,Nicholas Hamilton,Reef Ireland,Sean Keenan,Drama Mystery Thriller,Strangerland,2015,5.2,Kim Farrant Nicholas Hamilton  Reef Ireland Sean Keenan Drama Mystery Thriller
Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,Comedy Family,Ri¢hie Ri¢h,1994,5.2,Donald Petrie Macaulay Culkin  John Larroquette Jonathan Hyde Comedy Family
Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,Drama Mystery Romance Thriller,Inescapable,2012,5.2,Ruba Nadda Saad Siddiqui  Bonnie Lee Bouman Fadia Nadda Drama Mystery Romance Thriller
Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,Comedy,Scary Movie 2,2001,5.2,Keenen Ivory Wayans Natasha Lyonne  Veronica Cartwright Andy Richter Comedy
Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,Comedy Crime,Catch That Kid,2004,5.2,Bart Freundlich Kristen Stewart  Corbin Bleu Kevin G. Schmidt Comedy Crime
Marcus Raboy,Mike Epps,Tamala Jones,Glenn Plummer,Comedy Crime Music,The Janky Promoters,2009,5.2,Marcus Raboy Mike Epps  Tamala Jones Glenn Plummer Comedy Crime Music
Jane Clark,Necar Zadegan,Traci Dinwiddie,Elea Oberon,Romance Short,The Touch,2007,5.2,Jane Clark Necar Zadegan  Traci Dinwiddie Elea Oberon Romance Short
Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,Adventure Animation Family,Walking with Dinosaurs 3D,2013,5.2,Barry Cook Charlie Rowe  Tiya Sircar Madison Rothschild Adventure Animation Family
Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action Adventure Fantasy Horror Thriller,The Mummy: Tomb of the Dragon Emperor,2008,5.2,Rob Cohen Jet Li  Brendan Fraser Russell Wong Action Adventure Fantasy Horror Thriller
Nick Hurran,Holly Hunter,Kevin Sussman,Dave Annable,Comedy Drama Romance,Little Black Book,2004,5.2,Nick Hurran Holly Hunter  Kevin Sussman Dave Annable Comedy Drama Romance
Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,Action Horror,Spawn,1997,5.2,Mark A.Z. Dippé Michael Jai White  Frank Welker Miko Hughes Action Horror
Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,Comedy Sci-Fi Thriller,The Stepford Wives,2004,5.2,Frank Oz Jon Lovitz  Matthew Broderick Roger Bart Comedy Sci-Fi Thriller
Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,Comedy Family,Christmas with the Kranks,2004,5.2,Joe Roth Jamie Lee Curtis  Cheech Marin Jake Busey Comedy Family
Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,Drama Fantasy Horror,Queen of the Damned,2002,5.2,Michael Rymer Aaliyah  Lena Olin Bruce Spence Drama Fantasy Horror
Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,Adventure Family Fantasy Music Musical,The Wiz,1978,5.2,Sidney Lumet Lena Horne  Diana Ross Theresa Merritt Adventure Family Fantasy Music Musical
Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,Horror Mystery Sci-Fi Thriller,Apollo 18,2011,5.2,Gonzalo López-Gallego Warren Christie  Ryan Robbins Andrew Airlie Horror Mystery Sci-Fi Thriller
Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,Fantasy Horror,Escape from Tomorrow,2013,5.2,Randy Moore Trey Loney  Lee Armstrong Amy Lucas Fantasy Horror
Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,Action Fantasy Horror,Legion,2010,5.2,Scott Stewart Dennis Quaid  Kate Walsh Charles S. Dutton Action Fantasy Horror
Jonathan Frakes,Michael Biehn,Paula Garcés,Jason George,Action Adventure Comedy Sci-Fi Thriller,Clockstoppers,2002,5.2,Jonathan Frakes Michael Biehn  Paula Garcés Jason George Action Adventure Comedy Sci-Fi Thriller
Jack Smight,George Peppard,Jan-Michael Vincent,Paul Winfield,Sci-Fi,Damnation Alley,1977,5.2,Jack Smight George Peppard  Jan-Michael Vincent Paul Winfield Sci-Fi
Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,Action Adventure Comedy Drama Thriller,Chill Factor,1999,5.2,Hugh Johnson David Paymer  Kevin J. O'Connor Hudson Leick Action Adventure Comedy Drama Thriller
Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,Action Horror Sci-Fi,Bait,2012,5.2,Kimble Rendall Alex Russell  Cariba Heine Richard Brancatisano Action Horror Sci-Fi
Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,Action Comedy Sci-Fi,Tank Girl,1995,5.2,Rachel Talalay Naomi Watts  Lori Petty Jeff Kober Action Comedy Sci-Fi
Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,Drama Fantasy Romance,Twilight,2008,5.2,Catherine Hardwicke Kristen Stewart  Taylor Lautner Anna Kendrick Drama Fantasy Romance
Lawrence Guterman,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,Action Comedy Family Fantasy,Cats & Dogs,2001,5.2,Lawrence Guterman Carol Ann Susi  Elizabeth Perkins Miriam Margolyes Action Comedy Family Fantasy
Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,Adventure Family,Flipper,1996,5.2,Alan Shapiro Paul Hogan  Chelsea Field Jessica Wesson Adventure Family
David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,Horror,The Final Destination,2009,5.2,David R. Ellis Krista Allen  Andrew Fiscella Shantel VanSanten Horror
Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,Crime Drama Horror Thriller,Donkey Punch,2008,5.2,Oliver Blackburn Julian Morris  Nichola Burley Tom Burke Crime Drama Horror Thriller
Stevan Mena,R. Brandon Johnson,Stevan Mena,Richard Glover,Crime Horror Mystery Thriller,Malevolence,2003,5.1,Stevan Mena R. Brandon Johnson  Stevan Mena Richard Glover Crime Horror Mystery Thriller
Robby Henson,Marc Blucas,Max Ryan,Justine Waddell,Drama Horror Mystery Thriller,Thr3e,2006,5.1,Robby Henson Marc Blucas  Max Ryan Justine Waddell Drama Horror Mystery Thriller
Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,Comedy Crime,Stealing Harvard,2002,5.1,Bruce McCulloch Martin Starr  Megan Mullally Chris Penn Comedy Crime
Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,Action Crime Thriller,The Transporter Refueled,2015,5.1,Camille Delamarre Ed Skrein  Noémie Lenoir Radivoje Bukvic Action Crime Thriller
Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,Comedy Sci-Fi,Hot Tub Time Machine 2,2015,5.1,Steve Pink Adam Scott  Gillian Jacobs Collette Wolfe Comedy Sci-Fi
Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,Comedy Fantasy,A Haunted House,2013,5.1,Michael Tiddes Essence Atkins  Alanna Ubach J.B. Smoove Comedy Fantasy
Steve Rash,Barry Corbin,Nia Long,Jake Busey,Comedy,Held Up,1999,5.1,Steve Rash Barry Corbin  Nia Long Jake Busey Comedy
Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,Action Adventure Family Sci-Fi Thriller,Lost in Space,1998,5.1,Stephen Hopkins Gary Oldman  William Hurt June Lockhart Action Adventure Family Sci-Fi Thriller
Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,Comedy Romance,The Sweetest Thing,2002,5.1,Roger Kumble Judith Chapman  Lillian Adams Chelsea Bond Comedy Romance
John Schultz,Brenda Song,Robert Forster,Anne Meara,Comedy Family Fantasy Sport,Like Mike,2002,5.1,John Schultz Brenda Song  Robert Forster Anne Meara Comedy Family Fantasy Sport
Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,Comedy Drama Family Sport,Air Bud,1997,5.1,Charles Martin Smith Kevin Zegers  Bill Cobbs Michael Jeter Comedy Drama Family Sport
Gregor Jordan,Austin Nichols,Brad Renfro,Lou Taylor Pucci,Crime Drama Thriller,The Informers,2008,5.1,Gregor Jordan Austin Nichols  Brad Renfro Lou Taylor Pucci Crime Drama Thriller
Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,Action Adventure Comedy,The Dukes of Hazzard,2005,5.1,Jay Chandrasekhar Alice Greczyn  Jessica Simpson Michael Weston Action Adventure Comedy
Stuart Beattie,Caitlin Stasey,Kevin Grevioux,Miranda Otto,Action Fantasy Sci-Fi Thriller,"I, Frankenstein",2014,5.1,Stuart Beattie Caitlin Stasey  Kevin Grevioux Miranda Otto Action Fantasy Sci-Fi Thriller
Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,Adventure Comedy Family Romance,Unaccompanied Minors,2006,5.1,Paul Feig Tyler James Williams  Rob Riggle B.J. Novak Adventure Comedy Family Romance
Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,Drama Mystery Romance,Random Hearts,1999,5.1,Sydney Pollack Harrison Ford  Kristin Scott Thomas Bill Cobbs Drama Mystery Romance
Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,Crime Drama Horror Thriller,Bless the Child,2000,5.1,Chuck Russell Rufus Sewell  Jimmy Smits Angela Bettis Crime Drama Horror Thriller
Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,Documentary,I Want Your Money,2010,5.1,Ray Griggs Bill Farmer  Chris Cox Mike Huckabee Documentary
John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,Comedy Crime,Malibu's Most Wanted,2003,5.1,John Whitesell Greg Grunberg  Regina Hall Blair Underwood Comedy Crime
Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,Action Adventure Family Fantasy,Eragon,2006,5.1,Stefen Fangmeier Djimon Hounsou  Ed Speleers Gary Lewis Action Adventure Family Fantasy
Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,Comedy Crime,Stealing Harvard,2002,5.1,Bruce McCulloch Martin Starr  Megan Mullally Chris Penn Comedy Crime
Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,Comedy,Sex Tape,2014,5.1,Jake Kasdan James Wilcox  Randall Park Nat Faxon Comedy
Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,Action Comedy Crime,Big Momma's House,2000,5.1,Raja Gosnell Nia Long  Cedric the Entertainer Tichina Arnold Action Comedy Crime
David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,Comedy,Scary Movie 4,2006,5.1,David Zucker Beau Mirchoff  Carmen Electra Regina Hall Comedy
Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,Comedy Fantasy Horror,Jennifer's Body,2009,5.1,Karyn Kusama J.K. Simmons  Amy Sedaris Cynthia Stevenson Comedy Fantasy Horror
Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,Comedy Horror Romance,Vamps,2012,5.1,Amy Heckerling Taylor Negron  Justin Kirk Ivan Sergei Comedy Horror Romance
Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,Fantasy Horror Romance Thriller,A Nightmare on Elm Street 5: The Dream Child,1989,5.1,Stephen Hopkins Lisa Wilcox  Kelly Jo Minter Matthew Borlenghi Fantasy Horror Romance Thriller
Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,Horror,The Hills Have Eyes II,2007,5.1,Martin Weisz Jeff Kober  Daniella Alonso Jacob Vargas Horror
Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,Adventure Comedy Family Fantasy,Asterix at the Olympic Games,2008,5.1,Frédéric Forestier Alain Delon  Santiago Segura Vanessa Hessler Adventure Comedy Family Fantasy
Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,Action Crime Drama Thriller,Get Carter,2000,5.1,Stephen Kay Sylvester Stallone  Miranda Richardson Lauren Lee Smith Action Crime Drama Thriller
Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,Crime Drama Thriller,The Son of No One,2011,5.1,Dito Montiel Channing Tatum  Al Pacino Tracy Morgan Crime Drama Thriller
Dennie Gordon,Leehom Wang,Ruby Lin,Jack Kao,Action Adventure Comedy Romance,My Lucky Star,2013,5.1,Dennie Gordon Leehom Wang  Ruby Lin Jack Kao Action Adventure Comedy Romance
William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,Horror Thriller,Stay Alive,2006,5.1,William Brent Bell Adam Goldberg  Frankie Muniz Samaire Armstrong Horror Thriller
Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,Comedy Drama Romance,Maid in Manhattan,2002,5.1,Wayne Wang Bob Hoskins  Frances Conroy Natasha Richardson Comedy Drama Romance
Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,Action Adventure Comedy Family Sci-Fi,Spy Kids 2: Island of Lost Dreams,2002,5.1,Robert Rodriguez Steve Buscemi  Alexa PenaVega Emily Osment Action Adventure Comedy Family Sci-Fi
Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,Biography Comedy Drama Family Sport,The Longshots,2008,5.1,Fred Durst Tasha Smith  Dash Mihok Garrett Morris Biography Comedy Drama Family Sport
John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon,Comedy Drama Family Fantasy Sci-Fi,Good Boy!,2003,5.1,John Hoffman Liam Aiken  Molly Shannon Kevin Nealon Comedy Drama Family Fantasy Sci-Fi
Ernie Barbarash,Darren Shahlavi,Aki Aleong,Brahim Achabbakhe,Action Thriller,Pound of Flesh,2015,5.1,Ernie Barbarash Darren Shahlavi  Aki Aleong Brahim Achabbakhe Action Thriller
Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,Comedy,Not Cool,2014,5.1,Shane Dawson Shane Dawson  Kurt Angle Cherami Leigh Comedy
Kevin Hamedani,Russell Hodgkinson,Janette Armand,Kevin Hamedani,Comedy Horror Sci-Fi,ZMD: Zombies of Mass Destruction,2009,5.1,Kevin Hamedani Russell Hodgkinson  Janette Armand Kevin Hamedani Comedy Horror Sci-Fi
Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,Action Adventure Family Thriller,Alex Rider: Operation Stormbreaker,2006,5.1,Geoffrey Sax Alex Pettyfer  Sophie Okonedo Ashley Walters Action Adventure Family Thriller
Brian Levant,James Coburn,Nichelle Nichols,M. Emmet Walsh,Adventure Comedy Family Sport,Snow Dogs,2002,5.1,Brian Levant James Coburn  Nichelle Nichols M. Emmet Walsh Adventure Comedy Family Sport
Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,Drama Romance,Here on Earth,2000,5.1,Mark Piznarski Bruce Greenwood  Chris Klein Elaine Hendrix Drama Romance
Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,Drama Romance,The Bridge of San Luis Rey,2004,5.1,Mary McGuckian Robert De Niro  F. Murray Abraham Geraldine Chaplin Drama Romance
Zach Cregger,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,Comedy Romance,Miss March,2009,5.1,Zach Cregger Hugh M. Hefner  Windell Middlebrooks Raquel Alessi Comedy Romance
Jon Hess,Burt Young,Ian Gomez,Thomas Ian Griffith,Action,Excessive Force,1993,5.1,Jon Hess Burt Young  Ian Gomez Thomas Ian Griffith Action
Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,Action Comedy Horror Sci-Fi,The Toxic Avenger Part II,1989,5.1,Michael Herz Phoebe Legere  Jessica Dublin Lisa Gaye Action Comedy Horror Sci-Fi
William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,Crime Drama Thriller,Jade,1995,5.1,William Friedkin Michael Biehn  Chazz Palminteri Linda Fiorentino Crime Drama Thriller
Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,Action Mystery Thriller,The Order,2003,5.1,Brian Helgeland Heath Ledger  Mark Addy Benno Fürmann Action Mystery Thriller
Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,Horror Mystery Thriller,Exorcist: The Beginning,2004,5.1,Renny Harlin James D'Arcy  Alan Ford Izabella Scorupco Horror Mystery Thriller
Bruce Hunt,Eddie Cibrian,Cole Hauser,Marcel Iures,Adventure Horror Thriller,The Cave,2005,5.1,Bruce Hunt Eddie Cibrian  Cole Hauser Marcel Iures Adventure Horror Thriller
Lawrence Kasdan,Dianne Wiest,Mark Duplass,Sam Shepard,Comedy Drama Romance,Darling Companion,2012,5.1,Lawrence Kasdan Dianne Wiest  Mark Duplass Sam Shepard Comedy Drama Romance
Valeri Milev,Daniella Alonso,Roger Cross,Jesse Garcia,Action Horror,Re-Kill,2015,5.1,Valeri Milev Daniella Alonso  Roger Cross Jesse Garcia Action Horror
Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,Drama Fantasy Horror Thriller,The Lords of Salem,2012,5.1,Rob Zombie Sid Haig  Dee Wallace Michael Berryman Drama Fantasy Horror Thriller
William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,Adventure Drama Romance,Return to the Blue Lagoon,1991,5.1,William A. Graham Milla Jovovich  Wayne Pygram Lisa Pelikan Adventure Drama Romance
Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,Action Crime Mystery Thriller,Alex Cross,2012,5.1,Rob Cohen Cicely Tyson  Chad Lindberg Carmen Ejogo Action Crime Mystery Thriller
Valentine,Diane Sorrentino,Valentine,,Romance,Romantic Schemer,2015,5.1,Valentine Diane Sorrentino  Valentine  Romance
Romesh Sharma,Annabelle Wallis,Revathy,Bhoomika Chawla,Romance,Dil Jo Bhi Kahey...,2005,5.1,Romesh Sharma Annabelle Wallis  Revathy Bhoomika Chawla Romance
Stewart Hendler,Julian Morris,Margo Harshman,Rumer Willis,Horror Mystery,Sorority Row,2009,5.1,Stewart Hendler Julian Morris  Margo Harshman Rumer Willis Horror Mystery
Ivan Reitman,Rainn Wilson,Eddie Izzard,Wanda Sykes,Comedy Romance Sci-Fi,My Super Ex-Girlfriend,2006,5.1,Ivan Reitman Rainn Wilson  Eddie Izzard Wanda Sykes Comedy Romance Sci-Fi
Paolo Monico,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,Comedy,Four Single Fathers,2009,5.1,Paolo Monico Stephanie Szostak  Sarah Rafferty Salvatore Santone Comedy
Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action Adventure Animation Comedy Family Fantasy Sci-Fi,G-Force,2009,5.1,Hoyt Yeatman Kelli Garner  Piper Mackenzie Harris Niecy Nash Action Adventure Animation Comedy Family Fantasy Sci-Fi
